Id,Name,Description,CategoryId,CompanyId,BarcodeNo
2259,Colouring Apple Green Redmen 28Ml,,86,92,
2260,Colouring Blue Redmen 28Ml,NULL,86,92,
2261,Colouring Egg yellow Redmen 28Ml,NULL,86,92,
2262,Colouring Rose Pink Redmen 28Ml,,86,92,
2263,Essence Biriyani 28Ml Redmen,NULL,87,92,
2264,Essence Strawberry 28Ml Redmen,NULL,87,92,
2265,Perl White Dish Wash 500ml,NULL,103,154,
2266,Sugar Indian,NULL,164,165,
2267,Sausages Kochchi 200G Keells,NULL,23,5,
2268,Sensodyne 70G,NULL,22,179,
2269,4Gb 20G,NULL,15,88,
2270,Led Orange 50W Pin,NULL,30,207,
2271,cream cheese,cream cheese,42,104,
2272,Khomba Baby Soap 90g Rs15 Off,NULL,17,154,
2273,Floral Disinfectant 5l,NULL,103,39,
2274,Bathi Mukunda,NULL,104,192,
2275,Chat Masala 200G,NULL,170,192,
2276,Bathi Sai Ram,NULL,104,192,
2277,Mayonnaise 3L Edinborough,NULL,52,167,
2278,Jam Strawberry 15G  real Edinbrough,NULL,24,167,
2279,Nipuna Nadu,NULL,97,242,
2280,Nipuna  Keeri Samba,NULL,97,242,
2281,Nipuna  Samba,NULL,97,242,
2282,Nipuna  White Raw,NULL,97,242,
2283,Nipuna  Red Raw,NULL,97,242,
2284,Nestomalt 400G spa,NULL,32,100,
2285,Tea Bag Zesta 25,NULL,19,235,
2286,Peaches 825G,NULL,94,30,
2287,VIP Samba - Import,NULL,97,165,
2288,Khomba Soap 70G Buy 3 get,NULL,17,154,
2289,Rani Sandalwood 100G Buy 3get rani,NULL,17,154,
2290,Rani Rose Buy 3 Get 1 FREE,NULL,17,154,
2291,Anchor Milk  Strawberry,NULL,80,15,
2292,Anchor Milk Mango,NULL,80,15,
2293,Curd 500Ml Anchor,NULL,27,15,
2294,Curd 01l Island,NULL,27,69,
2295,Chicken-leg,NULL,16,27,
2296,Icing Sugar 01kg Delmege,NULL,189,60,
2297,Chili Powder Champs 500g,NULL,44,243,
2298,Curry Powder Champs 500g,NULL,44,243,
2299,Roasted Curry Powder 250G Champs,NULL,44,243,
2300,Pepper Powder Champs 500G,NULL,44,243,
2301,Parachute  Coconut oil-100ml,NULL,60,244,
2302,Highland Butter 200G Unsalted,NULL,61,76,
2303,Milk Maid 520G,NULL,75,76,
2304,Amanda Baker Fat 15kg,NULL,45,201,
2305,Oil Golden Drop RBD/Vimal 20L,NULL,48,245,
2306,Oatees 450G,NULL,96,169,
2307,Coriander Powder 01kg (Lucky),NULL,170,136,
2308,Cumin powder 01kg (Lucky),NULL,170,136,
2309,Fruity Pebbles 110z,NULL,96,30,
2310,Yoghurt 500ml,NULL,29,199,
2311,Highland Butte 10g,NULL,61,76,
2312,Hand wash - Lifebuoy Refill 180ml,NULL,67,123,
2313,Essence Vanilla 500Ml rasaco,NULL,87,92,
2314,Fair & Some 25G Oil control,NULL,59,246,
2315,Face Wash 50G Instant F/Some,NULL,122,246,
2316,Amla Hair Oil 200Ml,NULL,60,246,
2317,Gas Ignition,NULL,198,160,
2318,Oats 400G Diamond,NULL,96,245,
2319,Macaroni Barilla Farfalle 500G,NULL,33,30,
2320,After shave Black Eagle 100ml,NULL,155,154,
2321,Black Eagle Perfume 100ml C/ M,,66,154,
2322,Lunch Box Printed,NULL,176,50,
2323,Combo 140g,NULL,14,125,
2324,Choc Shock 30g,NULL,14,125,4'79E+12
2325,Green Tea Bag Zesta,NULL,19,235,
2326,Oil Fortune Veg 2L,NULL,48,156,
2327,Mixed Spice  60G,,170,107,
2328,Nut Meg Powder 25g,NULL,170,107,
2329,Meatballs 500G Prima,NULL,107,78,
2330,Chili Pieces Champs 500g,NULL,44,243,
2331,Roasted Curry Powder 500G Champs,NULL,44,243,
2332,Pepper Powder Champs 250G,NULL,44,243,
2333,Choc Shock 90g,NULL,14,125,4'79E+12
2334,Ice-Cream Very Berry 100Ml,NULL,28,54,
2335,Ice-Cream Chock Shock 65Ml,NULL,204,54,
2336,Ice-Cream Wonder Bar Berry 60Ml,NULL,204,1,
2337,Dry Fish Keelan,NULL,105,191,
2338,Little Princess Cologne100ml,NULL,66,154,
2339,Coffee Instant - 2g*50,NULL,71,240,
2340,Chefs Het (Cap) Ladies,NULL,176,50,
2341,Badabath Rice Lucky,NULL,97,33,
2342,White Rice (Capten) Lucky,NULL,97,33,
2343,Egg Noodle 200g,NULL,33,30,
2344,Cake Swissroll 200G Little Lion,NULL,43,55,
2345,Pampers (M) Pants-20s,NULL,90,104,
2346,Pampers (L) Pants-20s,NULL,90,104,
2347,Pampers (XL) Pants-20s,NULL,90,104,
2348,Happima Fried Rice Mix,NULL,44,128,
2349,Happima Crispy Fry Mix,NULL,44,128,
2350,Nestle ' Coffee Mate 170g,NULL,71,76,
2351,Coffee Bon Aroma 1.2g,NULL,71,76,
2352,Cake Swissroll 200G L/L,NULL,43,55,
2353,Khomba Soap 4 in 1 Value Pack Save10/,,17,154,
2354,Tomato Ketchup 05KG Hellman,NULL,52,32,
2355,Lasangani Sheet 250G,NULL,194,30,
2356,Shower Cream 250Ml,,59,154,
2357,Shower Gel,NULL,59,154,
2358,Baby Oil 100Ml Khomba,NULL,60,154,
2359,Baby Shampoo 100Ml Khomba,NULL,20,154,
2360,Chili Pieces Champs 250g,NULL,44,243,
2361,Chili Powder Champs 250g,NULL,44,243,
2362,Curry Powder Champs 250g,NULL,44,243,
2363,Turmeric Powder Champs 250G,NULL,44,243,
2364,Chicken Masala Kotmale 50G,NULL,44,31,
2365,Canned Fish Jac brand 425g.,NULL,137,245,
2366,Sunlight Powder 1Kg New,NULL,18,123,
2367,Marina  Vegetable Ghee,NULL,61,137,
2368,King Coconut Water 250ml,NULL,178,222,
2369,Lacto Cream 43g,NULL,59,75,
2370,Chocolate Cream 200G,NULL,14,125,4'79E+12
2371,Cordial Nelli 750Ml Kist,NULL,93,117,
2372,Jelly Mixed Fruit 100G Delmege,NULL,26,60,
2373,Mango Chutney 200G,NULL,77,167,
2374,Coir Brush,,178,191,
2375,Cream*Khomba Baby 50Ml,NULL,59,154,
2376,Highland Ice Cream 1L Fruit&Nut,NULL,28,76,
2377,Ghee Oil 750Ml Ambewela,,49,29,
2378,Khomba Shampoo 6.5Ml,NULL,20,154,
2379,Highland Ice Cream 2L Chocolate,NULL,28,76,
2380,Highland Ice Cream 4L Cho/Straw,NULL,28,76,
2381,Lunch Sheet No-02,NULL,38,233,
2382,Bathi Dahami,NULL,124,192,
2383,Chicken Masala 35g Ma's,NULL,170,107,
2384,B.B.Q Stick 14',NULL,73,50,
2385,Ritsbury Milk 45g,NULL,15,88,
2386,Ritsbury Milk 93g,NULL,15,125,
2387,Ritsbury Cashew 45g,NULL,15,125,
2388,Ritsbury Cashew 93g,NULL,15,125,
2389,Blue berry 250g,NULL,24,167,
2390,Diamond Milk Powder 1kg,NULL,32,245,
2391,Coconut Treacle 340Ml Kist,NULL,178,117,
2392,Cling Film- 45Cm*300Cm e/w,NULL,99,248,
2393,Naphthalene Balls,NULL,203,89,
2394,Cheese Rich Life,NULL,42,12,
2395,Knor Soup 60g Save Rs:14,NULL,78,232,
2396,Pepper Powder  Champs 1KG,NULL,44,243,
2397,Nectar 200Ml Aloe Vera,NULL,138,117,
2398,Gas Burner Renga Single,NULL,198,160,
2399,Gas Burner Renga Double,NULL,198,160,
2400,Gas Burner Black,NULL,198,160,
2401,Fish Curry Powder 35g,NULL,170,72,
2402,Coffee Zara 01Kg,NULL,71,245,
2403,Stix 250G,NULL,14,125,
2404,Sun Cracker 95G,NULL,14,125,8'89E+12
2405,Milo Premix 800g,NULL,80,93,
2406,Tea Masala,NULL,19,57,
2407,Sunlight Care 120G,NULL,17,123,
2408,Chili Powder Champs 100g,NULL,44,243,
2409,Chili Powder Champs 50g,NULL,44,243,
2410,Chili Pieces Champs 100g,NULL,44,243,
2411,Chili Pieces Champs 50g,NULL,44,243,
2412,Curry Powder Champs100g,NULL,44,243,
2413,Curry Powder Champs 50g,NULL,44,243,
2414,Turmeric Powder lucky 100G,NULL,44,136,
2415,Rolls - Veg 25,NULL,106,171,
2416,Highland Ghee 180Ml,NULL,49,76,
2417,Macaroni Penne 01KG,NULL,33,30,
2418,Highland Ice Cream 1L,NULL,28,76,
2419,Tea Bogawanthalawa,NULL,19,191,
2420,Gas Burner Renga Trible,NULL,198,160,
2421,Corn Flakes 475G,NULL,96,169,
2422,Tamarind Paste 230G,NULL,35,107,
2423,Icing Sugar 2.5Kg Mauri,NULL,189,201,
2424,Dettol Liquid 01L,NULL,103,36,
2425,Jam Wood apple 450g Edi,NULL,24,167,
2426,Corn Flakes Temmy's 475g,NULL,96,117,
2427,"Chocos 250G Temmys""",NULL,96,117,
2428,Gram 100G Pkt Rs:60.00,NULL,148,191,
2429,Gram 100G Pkt Rs:70.00,NULL,148,191,
2430,Gram 100G Pkt Rs:50.00,NULL,148,191,
2431,Basmati Rice Avatar,NULL,97,121,
2432,Gas Burner H/P,NULL,198,160,
2433,Black Salt 01KG,NULL,53,192,
2434,Orange Red Powder 100G,NULL,86,192,
2435,Tea Bag  Zesta 50,NULL,19,235,
2436,Curd Richi 01L,NULL,27,69,
2437,Milca 400G,NULL,32,117,
2438,Ritsbury Peanut 93g,NULL,15,125,
2439,Ritsbury Fruit&Nut 93g,NULL,15,125,
2440,Lakspray 50G,NULL,32,11,
2441,Lakspray 100G,NULL,32,11,
2442,Chili Sauce 5Kg Edinbrough,NULL,52,167,
2443,Anchor Milk Powder 400G Gold,NULL,32,15,
2444,muesli,NULL,96,23,
2445,Cream Soda 1L,NULL,37,42,
2446,MILO 600G,MILO 600G,32,100,
2447,Cream*Baby Cheramy 50Ml Bye2save,NULL,59,172,
2448,Baby Soap 75G Cheramy Bye 2 Save15,NULL,17,216,
2449,Potato Cracker 100g,NULL,14,125,8'89E+12
2450,Biriyani Mix Knorr,NULL,170,232,
2451,Turmeric Powder Champ 500G,NULL,44,243,
2452,Pepper Powder Champ100g,NULL,44,243,
2453,Sunlight Care Liquid 1L,,103,123,
2454,Sunlight Care Liquid 600ML,NULL,103,123,
2455,Turmeric Seed,NULL,44,191,
2456,Turmeric Powder lucky 50G,NULL,44,136,
2457,Cordial Mix Fruit 360Ml Kist,NULL,93,76,
2458,Chili Powder Champs 01kg,NULL,44,243,
2459,Chili Pieces Champs 01kg,NULL,44,243,
2460,Pepper Powder Champs 50g,NULL,44,243,
2461,Oil Vanika 3l,NULL,48,137,
2462,Ritsbury Crispy  45g,NULL,15,125,
2463,Peanut Butter 325G,NULL,61,107,
2464,Corn Flake Str /Bry 275g,NULL,96,169,
2465,Macaroni Penne 400G,NULL,33,167,
2466,Macaroni Elbow 400G,NULL,33,167,
2467,Macaroni Fusilli 400G,NULL,33,167,
2468,Kasa Kasha,NULL,138,136,
2469,Oil Sunflower 500ml Marina,NULL,48,137,
2470,Baby Soap 75G Khomba Bye 2s10.00,NULL,17,154,
2471,Khomba Baby Gift Pack,,66,154,
2472,Blue Wasshing Soap,Blue Wasshing Soap,17,26,
2473,Tooth Brush Clogard S/B2Get 1free,Tooth Brush Clogard S/B2Get 1free,21,172,
2474,Polas Curry,NULL,171,191,
2475,Nan 1,NULL,32,100,
2476,Nan 2,NULL,32,100,
2477,Nan 3,NULL,32,100,
2478,Nipuna Broken Rice,Nipuna Brroken Rice,97,242,
2479,Samba Rice,NULL,97,228,
2480,Shorties 325g,,14,125,
2481,Siddhalepa oil 7ml,NULL,70,180,
2482,Dill Seed 50g Champs (Fenugreek),NULL,168,243,
2483,Mustard Seed 50g Champs,NULL,168,243,
2484,Topping Strawberry 1.2Kg,,73,232,
2485,Hair Colour khomba 10g,NULL,91,154,
2486,Tomato Sauce 4L East-West,NULL,52,30,
2487,Cake Madeira 325G,NULL,43,55,
2488,Watana (Ukran),NULL,149,191,
2489,String Hopper Flour Maharaja White,NULL,45,191,
2490,String Hopper Flour Maharaja Red,NULL,45,191,
2491,Comfort 200Ml,NULL,103,123,
2492,Oil Fortune Veg 5l,NULL,48,217,
2493,Solo S,NULL,164,75,
2494,Spring Roll Sheets (20*1),NULL,211,30,
2495,Ghee Q.B.B 400G,NULL,49,30,
2496,yeast 2in1,NULL,188,201,
2497,Simas margarine 15g,NULL,188,201,
2498,Delima margarine 15Kg,NULL,61,201,
2499,Coconut Milk Powder 1Kg Marina,NULL,79,137,
2500,Mango Chutney 470g,NULL,77,24,
2501,Fruit Salad,NULL,177,30,
2502,Mango Chutney 460GKist,NULL,77,117,
2503,Oil Vimal Veg 03L,NULL,48,170,
2504,Sponchi Mix 2.5Kg,NULL,45,201,
2505,Tea Bag Kotagala 100,NULL,19,81,
2506,Kotmale Butter Salted200G,,61,104,
2507,Goat Milk 190ml,NULL,80,252,
2508,Straw (F) White 100 Ram L,NULL,147,50,
2509,Yeast 125G Mauripan,NULL,188,201,
2510,Bread Compound 01KG,NULL,45,201,
2511,Baby Rusks Farleys 150G,NULL,14,23,
2512,Egg Empty Box,NULL,68,191,
2513,Oil Marina 500ml,NULL,48,137,
2514,Oil Sunflower marina 1L,NULL,48,137,
2515,Sausages Chicken Bockwurst 1Kg Keels,NULL,106,5,
2516,Sausages Chicken catering pak 450g,NULL,23,5,
2517,Badham Drinck Mix,NULL,174,57,
2518,Pampers Pants S 4's,NULL,90,52,
2519,Pampers Pants M 4's,NULL,90,52,
2520,Iodex 05G,NULL,115,250,
2521,Tea Bag English BreakFast 100,NULL,19,240,
2522,Pickle Aachi Buy1 Get1 Free,NULL,171,192,
2523,Milk Coffee 01Kg,NULL,71,240,
2524,Gram Black,NULL,148,57,
2525,car wash,NULL,103,39,
2526,Soya Chi/Rc/Tc 90G,NULL,51,13,
2527,Wraps,NULL,14,125,
2528,Lunch Box Aluminum S,NULL,143,206,
2529,Canned Fish Classic 425g,NULL,137,117,
2530,Wafer 170G,NULL,14,125,
2531,Shampoo 4L Delight,NULL,20,253,
2532,Canned Fish Plaza 425g,NULL,137,12,
2533,Black Olives 230G,NULL,114,30,
2534,Baked Beans Heinz 420G (Catch),,94,121,
2535,Baby Corn 400g (Catch),NULL,94,121,
2536,Mushroom 425G (catch),NULL,94,121,
2537,Turmeric Powder Wijaya 50G,NULL,44,20,
2538,Sesame Oil 300ml Edi,NULL,48,167,
2539,Sesame Oil Edi 650ml,NULL,48,167,
2540,Ice-Cream Vanilla 4L Round,NULL,28,54,
2541,Coconut Oil 750Ml Fortune,NULL,48,156,
2542,Coconut Oil 350Ml Fortune,NULL,48,156,
2543,Gamboge Paste (Goraga) 250G,NULL,35,191,
2544,Ezy Rice,NULL,97,5,
2545,Chili Powder Wijaya 01kg,NULL,44,33,
2546,Sensodyne 150G,,35,250,
2547,Soya Chi/Curry/Pro 55G,NULL,51,212,
2548,TEA WATAWALA 400g,NULL,19,104,
2549,Kome bites 40g,NULL,14,125,
2550,Baby Soap 75*5 Khomba,NULL,17,154,
2551,Baby Soap bye 3 get 1 free Khomba,NULL,17,154,
2552,Canned Fish Diamond 425G,NULL,94,245,
2553,Oatees 100G,NULL,14,125,
2554,Flour Hammer,NULL,56,67,
2555,Samaposha 500G Flour,NULL,135,13,
2556,Turmeric Powder Lucky 500G,NULL,44,136,
2557,Turmeric Powder Lucky 250G,NULL,44,136,
2558,Roasted Curry Powder 250G Wijaya,NULL,44,20,
2559,Lemonade  500Ml,NULL,138,54,
2560,Clorox 250Ml,NULL,103,191,
2561,Yoghurt 80G Ratti.,NULL,29,15,
2562,Chocolate Marie 200G,NULL,14,125,
2564,Tea Bag Dilmah,NULL,118,191,
2565,Chicken Mini kievs 240g,NULL,16,5,
2566,Safe Plus Khomba,Safe Plus Khomba,17,154,
2567,grocery item 1,,149,165,
2568,grocery item 2 d,NULL,137,165,
2569,grocery item 2 c,NULL,137,165,
2570,N.G.P,NULL,97,191,
2571,Sanitizer 50ml,NULL,94,191,
2572,sanitizer 100ml,NULL,94,191,
2573,Noodles red rice 200g,NULL,33,26,
2574,Suriya Keeri 2,NULL,97,191,
2575,Tomato Sauce Prima 200,NULL,52,78,
2576,Tomato Sauce Prima 400G,NULL,54,78,
2577,Surf Excel  250G,NULL,18,123,
2578,Turmeric Powder Ruhunu 50g,NULL,44,43,
2579,String Hopper Flour Ruhunu White,NULL,45,43,
2580,Kurakkan Flour 400G Ruhunu,NULL,45,43,
2581,Signal Value Pack,NULL,21,232,
2582,Lux prom 100*2,NULL,17,123,
2583,Ayush paste,NULL,35,123,
2584,Oil Sunflower 500ml fortun,NULL,48,156,
2585,Tikiri Marie 230g,NULL,14,125,4'79E+12
2586,Chili Powder Kotmale 1kg,NULL,154,31,
2587,Pepper Powder CS 50G,NULL,44,191,
2588,Whisper Regular Choice,NULL,212,52,
2589,Celebration Tin 500G,,14,125,
2590,,,,,
2591,,,,,
2592,choco a nut 50g,NULL,,,4'79E+12
2593,Choco -la 100g,NULL,,,4'79E+12
2594,Popit  20g,NIULL,,,4'79E+12
2595,Sweet Treat  24g (kandos),NULL,,,4'79E+12
2596,Milk choco 10g (kandos),NULL,,,4'79E+12
2597,Creamy Chocolate 100g (kandos),NULL,,,4'79E+12
2598,,,,,
2599,,,,,
2600,,,,,
